id,price,price_qualifier,bedrooms,bathrooms,toilets,furnished,serviced,shared,parking,category,type,sub_type,state,locality,sub_locality,listdate
4546,10000000.00,,4,2,,0,0,0,0,For Sale,House,,Nairobi,California,,2020-08-04 11:53:41
4547,10000000.00,,0,0,,0,0,0,0,For Sale,Land,,Kericho,Londiani,,2020-08-04 12:29:54
4548,10000000.00,,3,2,,0,0,0,0,For Sale,Apartment,,Mombasa,Likoni,,2020-08-04 12:32:30
4549,10000000.00,,4,3,,0,0,0,0,For Sale,House,,Kajiado,Ongata Rongai,,2020-08-04 12:37:11
4550,10000000.00,,3,0,,0,0,0,0,For Sale,House,,Kiambu,Kikuyu,,2020-08-04 12:39:38
4551,10000000.00,,0,0,,0,0,0,0,For Sale,Land,,Kisumu,Nyalenda A,,2020-08-04 12:42:25
4552,10000000.00,,3,2,,0,0,0,0,For Sale,House,,Kiambu,Tigoni,,2020-08-04 12:44:58
4553,10000000.00,,0,0,,0,0,0,0,For Sale,Land,,Kericho,Londiani,,2020-08-04 12:48:57
4554,10000000.00,,2,2,,0,0,0,0,For Sale,Apartment,,Nairobi,Kileleshwa,,2020-08-04 12:51:48
4555,10000000.00,,3,4,,0,0,0,0,For Sale,House,,Kajiado,Ongata Rongai,,2020-08-04 12:54:33
4556,9980000.00,,3,2,,0,0,0,0,For Sale,House,,Machakos,Athi River,,2020-08-04 12:57:42
4557,9980000.00,,3,3,,0,0,0,0,For Sale,Apartment,,Machakos,Athi River,,2020-08-04 13:03:25
4558,9950000.00,,2,2,,0,0,0,0,For Sale,Apartment,,Nairobi,Nairobi West,South C,2020-08-04 13:07:31
4559,9900000.00,,3,2,,0,0,0,0,For Sale,House,,Machakos,Athi River,,2020-08-04 13:12:10
4560,2700000.00,,0,0,,0,0,0,0,For Sale,Land,Residential Land,Kiambu,Kikuyu,,2020-08-04 13:25:22
4561,9800000.00,,3,4,,0,0,0,0,For Sale,Apartment,,Laikipia,Nanyuki,,2020-08-04 13:26:29
4562,14000000.00,,0,0,,0,0,0,0,For Sale,Land,,Kiambu,Kikuyu,,2020-08-04 13:27:13
4563,1600000.00,per plot,0,0,,0,0,0,0,For Sale,Land,,Kiambu,Kikuyu,,2020-08-04 13:29:38
4564,9800000.00,,1,3,,0,0,0,0,For Sale,Apartment,Mini Flat,Nairobi,Kileleshwa,,2020-08-04 13:30:16
4565,9500000.00,,2,2,,0,0,0,0,For Sale,Apartment,,Nairobi,Kahawa West,,2020-08-04 13:34:25
4566,9500000.00,,3,2,,0,0,0,0,For Sale,Apartment,,Nairobi,Riruta,,2020-08-04 13:38:04
4567,9500000.00,,2,2,,0,0,0,0,For Sale,Apartment,,Nairobi,Westlands,,2020-08-04 13:41:15
4568,9500000.00,,2,1,,0,0,0,0,For Sale,Apartment,,Mombasa,Nyali,,2020-08-04 13:44:27
4569,9500000.00,,2,2,,0,0,0,0,For Sale,Apartment,,Nairobi,Ruai,,2020-08-04 14:29:49
4570,9500000.00,,3,0,,0,0,0,0,For Sale,Apartment,,Nairobi,Ruai,,2020-08-04 14:42:05
4571,9500000.00,,3,0,,0,0,0,0,For Sale,Apartment,,Nairobi,Ruai,,2020-08-04 14:47:10
4572,9500000.00,,4,4,,0,0,0,0,For Sale,House,,Kajiado,Kitengela,,2020-08-04 14:51:51
4573,9500000.00,,3,2,,0,0,0,0,For Sale,Apartment,,Nairobi,Githurai,,2020-08-04 14:57:01
4574,9500000.00,,3,2,,0,0,0,0,For Sale,Apartment,,Kiambu,Kikuyu,,2020-08-04 15:01:39
4575,9500000.00,,2,2,,0,0,0,0,For Sale,Apartment,,Nairobi,Kilimani,,2020-08-04 15:06:11
4576,9500000.00,,3,2,,0,0,0,0,For Sale,Apartment,,Kiambu,Thika,,2020-08-04 15:09:19
4577,9000000.00,,0,0,,0,0,0,0,For Sale,Land,,Kericho,Londiani,,2020-08-04 15:23:26
4578,9000000.00,,2,2,,0,0,0,0,For Sale,Apartment,,Nairobi,Kilimani,,2020-08-04 15:28:09
4579,9000000.00,,0,0,,0,0,0,0,For Sale,Land,,Machakos,Syokimau/Mulolongo,,2020-08-04 15:31:30
4580,9000000.00,,0,0,,0,0,0,0,For Sale,Land,,Kajiado,Ngong,,2020-08-04 15:34:37
4581,9000000.00,,0,0,,0,0,0,0,For Sale,Land,,Kiambu,Juja,,2020-08-04 15:36:52
4582,9000000.00,,1,1,,0,0,0,0,For Sale,Apartment,Mini Flat,Baringo,Mogotio,,2020-08-04 15:40:51
4583,9000000.00,,3,2,,0,0,0,0,For Sale,Apartment,,Nairobi,Embakasi,,2020-08-04 15:45:09
4584,8800000.00,,2,2,,0,0,0,0,For Sale,Apartment,,Nairobi,Kilimani,,2020-08-04 15:48:43
4585,8700000.00,,2,2,,0,0,0,0,For Sale,Apartment,,Nairobi,Nairobi South,,2020-08-04 15:55:23
4586,8700000.00,,3,3,,0,0,0,0,For Sale,House,,Kajiado,Kitengela,,2020-08-04 15:59:54
4587,8650000.00,,3,3,,0,0,0,0,For Sale,Apartment,,Nairobi,Kasarani,,2020-08-04 16:03:23
4588,8500000.00,,2,2,,0,0,0,0,For Sale,Apartment,,Kajiado,Ngong,,2020-08-04 16:08:49
4589,8500000.00,,2,1,,0,0,0,0,For Sale,Apartment,,Nairobi,Kileleshwa,,2020-08-04 16:13:43
4590,8500000.00,,3,2,,0,0,0,0,For Sale,House,,Kajiado,Kitengela,,2020-08-04 16:17:03
4591,8500000.00,,2,2,,0,0,0,0,For Sale,Apartment,,Kiambu,Limuru Central,,2020-08-04 16:33:03
4592,8500000.00,,3,2,,0,0,0,0,For Sale,Apartment,,Kisumu,Central Kisumu,,2020-08-04 16:42:08
4593,8500000.00,,5,4,,0,0,0,0,For Sale,House,,Kajiado,Ongata Rongai,,2020-08-04 16:51:00
4594,8500000.00,,3,2,,0,0,0,0,For Sale,Apartment,,Kisumu,Market Milimani,,2020-08-04 16:55:49
4595,8400000.00,,0,0,,0,0,0,0,For Sale,Land,,Kajiado,Kitengela,,2020-08-04 17:00:13
4596,8500000.00,,2,2,,0,0,0,0,For Sale,Apartment,,Nairobi,Kileleshwa,,2020-08-04 17:14:44
4597,8500000.00,,3,2,,0,0,0,0,For Sale,Apartment,,Nairobi,Nairobi West,South C,2020-08-04 17:19:00
4598,8500000.00,,2,2,,0,0,0,0,For Sale,Apartment,,Nairobi,Githurai,,2020-08-04 17:24:04
4599,8500000.00,,2,1,,0,0,0,0,For Sale,Apartment,,Nairobi,Kilimani,,2020-08-04 17:27:32
4600,8400000.00,,0,0,,0,0,0,0,For Sale,Land,,Kajiado,Kitengela,,2020-08-04 17:31:32
4601,8000000.00,,3,2,,0,0,0,0,For Sale,Apartment,,Nairobi,Kahawa West,,2020-08-04 17:38:15
4602,8300000.00,,3,2,,0,0,0,0,For Sale,Apartment,,Kiambu,Ruiru,,2020-08-04 17:46:22
4603,8200000.00,,2,2,,0,0,0,0,For Sale,Apartment,,Mombasa,Mkomani,,2020-08-04 19:22:09
4604,8000000.00,,3,3,,0,0,0,0,For Sale,House,,Laikipia,Sosian,,2020-08-04 19:27:14
4605,8000000.00,,2,2,,0,0,0,0,For Sale,Apartment,,Nairobi,Nairobi South,,2020-08-04 19:53:02
4606,8000000.00,,3,2,,0,0,0,0,For Sale,House,,Kajiado,Kitengela,,2020-08-04 20:20:32
4607,8000000.00,,4,5,,0,0,0,0,For Sale,House,,Kajiado,Ongata Rongai,,2020-08-04 20:25:03
4608,7900000.00,,3,2,,0,0,0,0,For Sale,Apartment,,Kiambu,Juja,,2020-08-04 20:28:01
4609,7500000.00,,2,3,,0,0,0,0,For Sale,Apartment,,Nairobi,Ruai,,2020-08-04 20:31:59
4610,7500000.00,,3,2,,0,0,0,0,For Sale,Apartment,,Machakos,Syokimau/Mulolongo,,2020-08-04 20:35:31
4611,9000000.00,,0,0,,0,0,0,0,For Sale,Land,,Machakos,Athi River,,2020-08-04 20:38:51
4612,7500000.00,,2,2,,0,0,0,0,For Sale,Apartment,,Kiambu,Limuru Central,,2020-08-04 20:44:05
4613,7500000.00,,2,1,,0,0,0,0,For Sale,Apartment,,Nairobi,Kileleshwa,,2020-08-04 20:48:53
4614,7500000.00,,2,0,,0,0,0,0,For Sale,Apartment,,Nairobi,Ruai,,2020-08-04 20:53:03
4615,7500000.00,,2,2,,0,0,0,0,For Sale,Apartment,,Nairobi,Ruai,,2020-08-04 20:57:08
4616,7500000.00,,3,2,,0,0,0,0,For Sale,Apartment,,Kajiado,Ongata Rongai,,2020-08-04 21:00:16
4617,7500000.00,,2,2,,0,0,0,0,For Sale,Apartment,,Nairobi,Nairobi West,South C,2020-08-04 21:03:10
4618,7500000.00,,0,0,,0,0,0,0,For Sale,Commercial Property,Hotel / Guest House,Narok,Narok Town,,2020-08-04 21:06:46
4619,7500000.00,,3,2,,0,0,0,0,For Sale,Apartment,,Nairobi,Kahawa North,,2020-08-04 21:10:05
4620,7500000.00,,2,2,,0,0,0,0,For Sale,Apartment,,Kiambu,Kikuyu,,2020-08-04 22:07:53
4621,7500000.00,,0,1,,0,0,0,0,For Sale,Apartment,Bedsitter (Single Room),Nairobi,Kileleshwa,,2020-08-04 22:11:03
4622,7500000.00,,3,2,,0,0,0,0,For Sale,House,,Kisumu,Central Kisumu,,2020-08-04 22:13:59
4623,7300000.00,,3,2,,0,0,0,0,For Sale,House,,Kajiado,Kitengela,,2020-08-04 22:16:56
4624,7000000.00,,2,2,,0,0,0,0,For Sale,Apartment,,Kiambu,Limuru Central,,2020-08-04 22:20:39
4625,7000000.00,,3,2,,0,0,0,0,For Sale,House,,Kajiado,Kitengela,,2020-08-04 22:24:43
4626,6950000.00,,2,2,,0,0,0,0,For Sale,Apartment,,Kajiado,Ngong,,2020-08-04 22:28:35
4627,6950000.00,,2,2,,0,0,0,0,For Sale,Apartment,,Kajiado,Ngong,,2020-08-04 22:32:28
4628,6950000.00,,1,1,,0,0,0,0,For Sale,Apartment,Mini Flat,Nairobi,Nairobi West,South C,2020-08-04 22:35:22
4629,6900000.00,,3,2,,0,0,0,0,For Sale,Apartment,,Machakos,Athi River,,2020-08-04 22:39:20
4630,6950000.00,,2,2,,0,0,0,0,For Sale,Apartment,,Kajiado,Ngong,,2020-08-04 22:42:56
4631,6800000.00,,3,2,,0,0,0,0,For Sale,Apartment,,Nairobi,Nairobi Central,,2020-08-04 22:46:46
4632,7300000.00,,1,1,,0,0,0,0,For Sale,Apartment,Mini Flat,Nairobi,Karen,,2020-08-04 22:50:16
4633,6500000.00,,3,2,,0,0,0,0,For Sale,Apartment,,Machakos,Kangundo East,,2020-08-04 22:53:46
4634,6750000.00,,2,2,,0,0,0,0,For Sale,Apartment,,Kajiado,Ngong,,2020-08-04 23:14:11
4635,6500000.00,,3,2,,0,0,0,0,For Sale,Apartment,,Machakos,Kangundo East,,2020-08-04 23:17:39
4636,6500000.00,,3,2,,0,0,0,0,For Sale,Apartment,,Kiambu,Ndenderu,,2020-08-04 23:20:44
4637,6500000.00,,3,3,,0,0,0,0,For Sale,Apartment,,Nairobi,Nairobi South,,2020-08-04 23:35:59
4638,6500000.00,,3,2,,0,0,0,0,For Sale,Apartment,,Kisumu,Central Kisumu,,2020-08-04 23:43:46
4639,6500000.00,,3,3,,0,0,0,0,For Sale,Apartment,,Nairobi,Kahawa North,,2020-08-05 12:27:28
4640,6500000.00,,2,0,,0,0,0,0,For Sale,Apartment,,Nairobi,Kahawa North,,2020-08-05 12:30:13
4641,6500000.00,,2,0,,0,0,0,0,For Sale,Apartment,,Nairobi,Kahawa North,,2020-08-05 12:33:01
4642,6500000.00,,3,2,,0,0,0,0,For Sale,Apartment,,Kisumu,Central Kisumu,,2020-08-05 12:43:07
4643,6500000.00,,3,2,,0,0,0,0,For Sale,Apartment,,Kiambu,Kikuyu,,2020-08-05 12:47:42
4644,6000000.00,,2,1,,0,0,0,0,For Sale,Apartment,,Nairobi,Pangani,,2020-08-05 12:50:50
4645,6000000.00,,3,2,,0,0,0,0,For Sale,House,,Kajiado,Kitengela,,2020-08-05 12:54:57
4646,6000000.00,,3,2,,0,0,0,0,For Sale,House,,Mombasa,Junda,,2020-08-05 14:08:27
4647,6000000.00,,3,2,,0,0,0,0,For Sale,Apartment,,Kiambu,Kikuyu,,2020-08-05 14:11:41
4648,5800000.00,,2,2,,0,0,0,0,For Sale,Apartment,,Nairobi,Komarock,,2020-08-05 14:14:39
4649,5750000.00,,2,2,,0,0,0,0,For Sale,Apartment,,Nairobi,Githurai,,2020-08-05 14:17:43
4650,5700000.00,,3,2,,0,0,0,0,For Sale,Apartment,,Kajiado,Ongata Rongai,,2020-08-05 14:22:17
4651,5500000.00,,0,0,,0,0,0,0,For Sale,Land,,Nakuru,Kamara,,2020-08-05 14:24:52
4652,5500000.00,,3,2,,0,0,0,0,For Sale,Apartment,,Nairobi,Embakasi,,2020-08-05 14:26:49
4653,5500000.00,,3,2,,0,0,0,0,For Sale,House,,Kajiado,Kitengela,,2020-08-05 14:28:48
4654,5500000.00,,2,2,,0,0,0,0,For Sale,Apartment,,Kilifi,Malindi Town,,2020-08-05 14:31:45
4655,5500000.00,,2,1,,0,0,0,0,For Sale,House,,Kajiado,Ongata Rongai,,2020-08-05 14:36:47
4656,5500000.00,,2,1,,0,0,0,0,For Sale,Apartment,,Kiambu,Kikuyu,,2020-08-05 14:39:00
4657,5500000.00,,3,2,,0,0,0,0,For Sale,House,,Nakuru,Lanet/Umoja,,2020-08-05 14:43:36
4658,5500000.00,,2,2,,0,0,0,0,For Sale,Apartment,,Kisumu,Central Kisumu,,2020-08-05 14:46:28
4659,5000000.00,,0,0,,0,0,0,0,For Sale,Land,,Kwale,Ukunda,,2020-08-05 14:49:13
4660,5000000.00,,0,0,,0,0,0,0,For Sale,Land,,Nakuru,Naivasha East,,2020-08-05 14:52:42
4661,5000000.00,,0,0,,0,0,0,0,For Sale,Land,,Kwale,Ukunda,,2020-08-05 14:55:49
4662,5000000.00,,2,2,,0,0,0,0,For Sale,Apartment,,Kajiado,Kitengela,,2020-08-05 14:58:19
4663,5000000.00,,0,0,,0,0,0,0,For Sale,Land,,Kiambu,Thika,,2020-08-05 15:01:17
4664,5000000.00,,0,0,,0,0,0,0,For Sale,Land,,Nakuru,Gilgil,,2020-08-05 15:38:29
4665,5000000.00,,2,2,,0,0,0,0,For Sale,Apartment,,Kericho,Kapsuser,,2020-08-05 15:41:31
4666,4950000.00,,3,0,,0,0,0,0,For Sale,Apartment,,Kajiado,Ngong,,2020-08-05 15:44:47
4667,4950000.00,,2,2,,0,0,0,0,For Sale,Apartment,,Kilifi,Malindi Town,,2020-08-05 15:46:57
4668,4900000.00,,3,2,,0,0,0,0,For Sale,Apartment,,Nairobi,Utawala,,2020-08-05 15:49:23
4669,4800000.00,,0,0,,0,0,0,0,For Sale,House,,Kiambu,Tigoni,,2020-08-05 15:53:22
4670,4700000.00,,0,0,,0,0,0,0,For Sale,Land,,Kiambu,Thika,,2020-08-05 15:56:59
4671,4500000.00,,2,2,,0,0,0,0,For Sale,Apartment,,Machakos,Syokimau/Mulolongo,,2020-08-05 15:59:48
4672,4500000.00,,2,2,,0,0,0,0,For Sale,Apartment,,Mombasa,Bamburi,,2020-08-05 16:02:17
4673,4500000.00,,2,2,,0,0,0,0,For Sale,Apartment,,Kericho,Ainamoi,,2020-08-05 16:04:34
4674,3950000.00,,2,0,,0,0,0,0,For Sale,Apartment,,Kajiado,Ngong,,2020-08-05 16:08:41
4675,3950000.00,,2,1,,0,0,0,0,For Sale,Apartment,,Kajiado,Ongata Rongai,,2020-08-05 16:11:17
4676,3900000.00,,2,2,,0,0,0,0,For Sale,Apartment,,Nairobi,Utawala,,2020-08-05 16:14:10
4677,3600000.00,,0,1,,0,0,0,0,For Sale,Apartment,Bedsitter (Single Room),Nairobi,Kileleshwa,,2020-08-05 16:17:29
4678,3500000.00,,0,0,,0,0,0,0,For Sale,Land,,Nairobi,Utawala,,2020-08-05 16:19:52
4679,3500000.00,,0,1,,0,0,0,0,For Sale,Apartment,,Kajiado,Ongata Rongai,,2020-08-05 16:22:29
4680,3500000.00,,1,1,,0,0,0,0,For Sale,Apartment,Mini Flat,Kericho,Ainamoi,,2020-08-05 16:24:36
4681,3400000.00,,0,0,,0,0,0,0,For Sale,Land,,Kajiado,Magadi,,2020-08-05 16:26:33
4682,3000000.00,,0,0,,0,0,0,0,For Sale,Land,,Kericho,Londiani,,2020-08-05 16:28:26
4683,3000000.00,,1,1,,0,0,0,0,For Sale,Apartment,Mini Flat,Nairobi,Riruta,,2020-08-05 16:31:05
4684,2800000.00,,0,0,,0,0,0,0,For Sale,Land,,Nakuru,Naivasha East,,2020-08-05 16:53:09
4685,2500000.00,,0,0,,0,0,0,0,For Sale,Land,,Kajiado,Kitengela,,2020-08-05 16:55:22
4686,2500000.00,,0,0,,0,0,0,0,For Sale,Land,,Baringo,Kisanana,,2020-08-05 16:58:30
4687,2500000.00,,0,0,,0,0,0,0,For Sale,Land,,Nakuru,Gilgil,,2020-08-05 17:00:44
4688,2500000.00,,0,0,,0,0,0,0,For Sale,Land,,Nairobi,Ruai,,2020-08-05 17:03:59
4689,2000000.00,,0,0,,0,0,0,0,For Sale,Land,,Kajiado,Kitengela,,2020-08-05 17:07:25
4690,2000000.00,,0,1,,0,0,0,0,For Sale,Apartment,Bedsitter (Single Room),Nairobi,Riruta,,2020-08-05 17:10:26
4691,1900000.00,,0,0,,0,0,0,0,For Sale,Land,,Kajiado,Kitengela,,2020-08-05 17:13:31
4692,1600000.00,,0,0,,0,0,0,0,For Sale,Land,,Embu,Kirimari,,2020-08-05 17:16:24
4693,1500000.00,,0,0,,0,0,0,0,For Sale,Land,,Kajiado,Kitengela,,2020-08-05 18:44:01
4694,1500000.00,,0,0,,0,0,0,0,For Sale,Land,,Kajiado,Kitengela,,2020-08-05 18:48:38
4695,1500000.00,,0,0,,0,0,0,0,For Sale,Land,,Kajiado,Kitengela,,2020-08-05 18:51:48
4696,1500000.00,,0,0,,0,0,0,0,For Sale,Land,,Kajiado,Kitengela,,2020-08-05 18:54:51
4697,1400000.00,,0,0,,0,0,0,0,For Sale,Land,,Machakos,Kangundo East,,2020-08-05 18:59:53
4698,1200000.00,,0,0,,0,0,0,0,For Sale,Land,,Embu,Mwea,,2020-08-05 19:03:01
4699,950000.00,,0,0,,0,0,0,0,For Sale,Land,,Machakos,Machakos Central,,2020-08-05 19:07:52
4700,750000.00,,0,0,,0,0,0,0,For Sale,Land,,Baringo,Kisanana,,2020-08-05 19:12:09
4701,550000.00,,0,0,,0,0,0,0,For Sale,Land,,Machakos,Athi River,,2020-08-05 19:17:47
4702,41500.00,,0,0,,0,0,0,0,For Sale,Land,,Nyeri,Mweiga,,2020-08-05 19:22:30
4703,400000.00,,0,0,,0,0,0,0,For Sale,Land,,Kajiado,Kitengela,,2020-08-05 19:30:24
4704,315000.00,,0,0,,0,0,0,0,For Sale,Land,,Nyeri,Mweiga,,2020-08-05 19:35:10
4705,150000.00,,0,0,,0,0,0,0,For Sale,Land,,Machakos,Makutano/Mwala,,2020-08-05 19:39:16
4706,90000.00,,0,0,,0,0,0,0,For Sale,Apartment,,Mombasa,Nyali,,2020-08-05 19:43:37
4707,10200.00,,0,0,,0,0,0,0,For Sale,Commercial Property,,Baringo,Ewalel Chapchap,,2020-08-05 19:53:20
4708,10000.00,,0,0,,0,0,0,0,For Sale,Commercial Property,Office Space,Nairobi,Parklands,,2020-08-05 20:04:47
4709,6000.00,,0,0,,0,0,0,0,For Sale,Commercial Property,Office Space,Kiambu,Thika,,2020-08-05 20:16:35
4710,110.00,,0,0,,0,0,0,0,For Sale,Commercial Property,Office Space,Nairobi,Nairobi Central,,2020-08-05 20:24:28
4711,110.00,,0,0,,0,0,0,0,For Sale,Commercial Property,Office Space,Nairobi,Westlands,,2020-08-05 20:29:06
4712,110.00,,0,0,,0,0,0,0,For Sale,Commercial Property,Office Space,Kajiado,Kitengela,,2020-08-05 20:34:00
4713,60.00,,3,0,,0,0,0,0,For Sale,Commercial Property,,Kiambu,Thika,,2020-08-05 21:07:16
4714,0.00,per acre,0,0,,0,0,0,0,For Sale,Land,Residential Land,Kilifi,Junju,,2020-08-06 13:48:33
4715,280000000.00,per month,0,0,,0,0,0,0,For Rent,Commercial Property,Office Space,Nairobi,Ngara,,2020-08-10 07:35:28
4716,75000000.00,,0,0,,0,0,0,0,For Sale,Land,,Kiambu,Bibirioni,,2020-08-10 07:37:36
4717,25000.00,per month,0,0,,0,0,0,0,For Rent,Commercial Property,Office Space,Nairobi,Ngara,,2020-08-10 07:39:09
4718,20000000.00,,0,0,,0,0,0,0,For Sale,Commercial Property,Warehouse,Kiambu,Thika,,2020-08-10 07:40:43
4719,25000000.00,,0,0,,0,0,0,0,For Sale,Land,,Kiambu,Thika,,2020-08-10 07:41:39
4720,26409500.00,per month,0,0,,0,0,0,0,For Rent,Commercial Property,Warehouse,Nairobi,Kasarani,,2020-08-10 07:47:03
4721,39600000.00,,0,0,,0,0,0,0,For Sale,Commercial Property,Warehouse,Nairobi,Kasarani,Clay City,2020-08-10 07:48:41
4722,40000000.00,,0,0,,0,0,0,0,For Sale,Commercial Property,Warehouse,Kiambu,Thika,,2020-08-10 07:50:00
4723,150000000.00,,0,0,,0,0,0,0,For Sale,Commercial Property,Office Space,Garissa,Iftin,,2020-08-10 07:52:41
4724,275000000.00,,0,0,,0,0,0,0,For Sale,Land,,Kajiado,Matapato South,,2020-08-10 07:54:18
4725,60000.00,per month,0,0,,0,0,0,0,For Rent,Commercial Property,Office Space,Nairobi,Kasarani,,2020-08-10 07:55:38
4726,889130.00,per month,0,0,,0,1,0,0,For Rent,Commercial Property,Office Space,Kajiado,Ngong,,2020-08-10 07:55:48
4727,150000.00,per month,0,0,,0,0,0,0,For Rent,Commercial Property,Office Space,Kiambu,Thika,,2020-08-10 07:58:12
4728,210000.00,per month,1,1,,0,0,0,0,For Rent,Apartment,Mini Flat,Bungoma,Tongaren,,2020-08-10 08:00:19
4729,819000.00,per month,0,0,,0,1,0,0,For Rent,Commercial Property,Office Space,Mombasa,Bamburi,,2020-08-10 08:00:39
4730,233000.00,per month,0,0,,0,0,0,0,For Rent,Commercial Property,Plaza / Complex / Mall,Nairobi,Ngara,,2020-08-10 08:02:33
4731,234500.00,per month,0,0,,0,0,0,0,For Rent,Commercial Property,Warehouse,Nairobi,Kasarani,,2020-08-10 08:03:51
4732,700000.00,per month,0,0,,0,0,0,0,For Rent,Commercial Property,Office Space,Mombasa,Bamburi,,2020-08-10 08:03:57
4733,238000.00,per month,0,0,,0,0,0,0,For Rent,Commercial Property,Warehouse,Nairobi,Kasarani,Lucky Summer,2020-08-10 08:05:11
4734,673920.00,per month,0,0,,0,1,0,6,For Rent,Commercial Property,,Nairobi,Kilimani,,2020-08-10 08:05:29
4735,260750.00,per month,0,0,,0,0,0,0,For Rent,Commercial Property,Warehouse,Nairobi,Kasarani,,2020-08-10 08:06:20
4736,294000.00,per month,0,0,,0,0,0,0,For Rent,Commercial Property,Warehouse,Nairobi,Kasarani,,2020-08-10 08:07:33
4737,612000.00,per month,0,0,,0,0,0,0,For Rent,Commercial Property,Office Space,Mombasa,Bamburi,,2020-08-10 08:07:53
4738,308000.00,per month,0,0,,0,0,0,0,For Rent,Commercial Property,Warehouse,Kiambu,Thika,,2020-08-10 08:08:54
4739,595000.00,per month,0,0,,0,0,0,0,For Rent,Commercial Property,Office Space,Mombasa,Bamburi,,2020-08-10 08:09:07
4740,333000.00,per month,0,0,,0,0,0,0,For Rent,Commercial Property,Warehouse,Nairobi,Kasarani,,2020-08-10 08:10:13
4741,585000.00,per month,0,0,,0,1,0,0,For Rent,Commercial Property,Office Space,Mombasa,Bamburi,,2020-08-10 08:12:01
4742,3500.00,per month,3,2,,0,0,0,0,For Rent,House,,Kajiado,Ongata Rongai,,2020-08-10 08:12:26
4743,500000.00,per month,0,0,,0,0,0,0,For Rent,Commercial Property,Office Space,Nairobi,Kilimani,,2020-08-10 08:13:09
4744,410880.00,per month,0,0,,0,0,0,0,For Rent,Commercial Property,Office Space,Nairobi,Ngara,,2020-08-10 08:13:37
4745,437500.00,,0,0,,0,0,0,0,For Sale,Apartment,,Nairobi,Kasarani,,2020-08-10 08:14:38
4746,452500.00,per month,0,0,,0,1,0,0,For Rent,Commercial Property,Office Space,Kiambu,Limuru Central,,2020-08-10 08:16:00
4747,520000.00,per month,0,0,,0,0,0,0,For Rent,Commercial Property,Warehouse,Nairobi,Kasarani,,2020-08-10 08:16:09
4748,448000.00,per month,0,0,,0,0,0,3,For Rent,Commercial Property,Office Space,Mombasa,Bamburi,,2020-08-10 08:17:22
4749,525000.00,per month,0,0,,0,0,0,0,For Rent,Commercial Property,Warehouse,Nairobi,Kasarani,,2020-08-10 08:19:38
4750,600000.00,per month,0,0,,0,0,0,0,For Rent,Commercial Property,Warehouse,Nairobi,Ngara,,2020-08-10 08:21:11
4751,600000.00,per month,0,0,,0,0,0,0,For Rent,Commercial Property,Office Space,Nairobi,Ngara,,2020-08-10 08:22:45
4752,600400.00,per month,0,0,,0,0,0,0,For Rent,Commercial Property,Warehouse,Nairobi,Kasarani,Lucky Summer,2020-08-10 08:24:11
4753,1200000.00,per month,0,0,,0,0,0,0,For Rent,Commercial Property,Office Space,Nairobi,Ngara,,2020-08-10 08:25:53
4754,1678560.00,per month,0,0,,0,0,0,0,For Rent,Commercial Property,Warehouse,Kiambu,Bibirioni,,2020-08-10 08:27:17
4755,2040000.00,per month,0,0,,0,0,0,0,For Rent,Commercial Property,,Mombasa,Shimanzi,Industrial Area,2020-08-10 08:31:01
4756,1600000.00,per month,0,0,,0,0,0,0,For Rent,Land,Commercial Land,Mombasa,Bamburi,,2020-08-10 08:32:57
4757,36000000.00,,0,0,,0,0,0,0,For Sale,Land,,Nairobi,Karen,,2020-08-10 08:33:02
4758,36000000.00,,0,0,,0,0,0,0,For Sale,Land,Residential Land,Kiambu,Karuri,,2020-08-10 08:34:12
4759,600000.00,per month,0,0,,0,0,0,0,For Rent,Commercial Property,Office Space,Mombasa,Bamburi,,2020-08-10 08:35:19
4760,35000000.00,,0,0,,0,0,0,0,For Sale,Land,Residential Land,Nairobi,Karen,,2020-08-10 08:36:18
4761,0.00,per month,0,0,,0,0,0,0,For Rent,Commercial Property,,Mombasa,Shimanzi,,2020-08-10 08:36:59
4762,33500000.00,,0,0,,0,0,0,0,For Sale,Land,,Nairobi,Karen,,2020-08-10 08:37:15
4763,500000.00,per month,0,0,,0,0,0,0,For Rent,Commercial Property,,Mombasa,Jomvu Kuu,,2020-08-10 08:39:03
4764,29500000.00,,0,0,,0,0,0,0,For Sale,Land,Residential Land,Nandi,Kipkaren,,2020-08-10 08:39:31
4765,500000.00,per month,0,0,,0,0,0,0,For Rent,Commercial Property,Warehouse,Mombasa,Bamburi,,2020-08-10 08:40:53
4766,29000000.00,,0,0,,0,0,0,0,For Sale,Land,Residential Land,Nairobi,Karen,,2020-08-10 08:42:01
4767,500000.00,per month,0,0,,0,0,0,0,For Rent,Land,Commercial Land,Machakos,Athi River,,2020-08-10 08:43:33
4768,400000.00,per month,0,0,,0,0,0,0,For Rent,Commercial Property,,Nairobi,Embakasi,Industrial Area,2020-08-10 08:46:01
4769,29000000.00,,0,0,,0,0,0,0,For Sale,Land,,Nairobi,Karen,,2020-08-10 08:46:09
4770,400000.00,per month,0,0,,0,0,0,0,For Rent,Commercial Property,Office Space,Mombasa,Shimanzi,Industrial Area,2020-08-10 08:47:19
4771,28000000.00,,0,0,,0,0,0,0,For Sale,Land,Residential Land,Nairobi,Karen,,2020-08-10 08:48:10
4772,388000.00,per month,0,0,,0,0,0,0,For Rent,Commercial Property,,Mombasa,Bamburi,,2020-08-10 08:49:20
